t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894348,30.00117707,128,300425,157480,11868269
1756894348,30.00217891,128,300750,157395,11868301
1756894348,30.00217891,128,300770,157200,11868333
1756894348,30.00217891,128,300880,157555,11868365
1756894348,30.00217891,128,300885,157890,11868397
1756894348,30.00317788,128,300825,157920,11868429
1756894348,30.00317788,128,300810,157885,11868461
1756894348,30.00417757,128,300515,157270,11868493
1756894348,30.00417757,128,299765,156475,11868525
1756894348,30.02841425,128,298670,156080,11868557
1756894348,30.02841425,128,298715,156550,11868589
1756894348,30.03041315,128,298920,157505,11868621
1756894348,30.03141403,128,299080,158260,11868653
1756894348,30.03441215,128,299370,158140,11868685
1756894348,30.03441215,128,299410,158255,11868717
1756894348,30.03441215,128,299375,157835,11868749
1756894348,30.0354135,128,299435,157740,11868781
1756894348,30.03741312,128,299735,157705,11868813
1756894348,30.03741312,128,299910,157700,11868845
1756894348,30.03741312,128,299925,157705,11868877
1756894348,30.03741312,128,299980,157335,11868909
1756894348,30.03841281,128,300125,156025,11868941
1756894348,30.03841281,128,300325,156465,11868973
1756894348,30.03941226,128,300265,156890,11869005
1756894348,30.03941226,128,300240,157110,11869037
1756894348,30.03941226,128,300010,157400,11869069
1756894348,30.04041362,128,299830,157490,11869101
1756894348,30.04041362,128,299555,157615,11869133
1756894348,30.04141235,128,299720,157750,11869165
1756894348,30.04141235,128,299600,157815,11869197
1756894348,30.04141235,128,299325,157680,11869229
1756894348,30.04241323,128,299255,157735,11869261
1756894348,30.04241323,128,299240,158025,11869293
1756894348,30.04241323,128,299180,158075,11869325
1756894348,30.04241323,128,299295,158190,11869357
1756894348,30.04341292,128,299540,158270,11869389
1756894348,30.04341292,128,300010,158405,11869421
1756894348,30.04441261,128,300040,158760,11869453
1756894348,30.04441261,128,300020,159070,11869485
1756894348,30.04441261,128,300455,157635,11869517
1756894348,30.04441261,128,300170,155370,11869549
1756894348,30.04541254,128,299905,156110,11869581
1756894348,30.04541254,128,300035,155735,11869613
1756894348,30.04541254,128,300110,156225,11869645
1756894348,30.0484128,128,300400,157295,11869677
1756894348,30.04941249,128,300420,157360,11869709
1756894348,30.04941249,128,300215,157595,11869741
1756894348,30.05041409,128,299940,157700,11869773
1756894348,30.05241346,128,299585,157175,11869805
1756894348,30.05441213,128,299075,157265,11869837
1756894348,30.05541348,128,299080,157330,11869869
1756894348,30.05541348,128,298990,157570,11869901
1756894348,30.05541348,128,299200,157975,11869933
1756894348,30.05541348,128,299285,157700,11869965
1756894348,30.05541348,128,299175,157430,11869997
1756894348,30.05541348,128,299105,157390,11870029
1756894348,30.05641246,128,299200,157310,11870061
1756894348,30.05641246,128,299380,157230,11870093
1756894348,30.05941296,128,299640,157225,11870125
1756894348,30.05941296,128,299920,157095,11870157
1756894348,30.05941296,128,299870,156995,11870189
1756894348,30.05941296,128,300005,157050,11870221
1756894348,30.05941296,128,300025,156600,11870253
1756894348,30.06041312,128,300125,157535,11870285
1756894348,30.06041312,128,300165,158530,11870317
1756894348,30.06041312,128,299770,158545,11870349
1756894348,30.06041312,128,299995,158430,11870381
1756894348,30.06041312,128,299950,158030,11870413
1756894348,30.06141233,128,299480,158430,11870445
1756894348,30.06141233,128,299385,156495,11870477
1756894348,30.06141233,128,299085,154860,11870509
1756894348,30.06241345,128,298995,156900,11870541
1756894348,30.06241345,128,298735,157785,11870573
1756894348,30.06241345,128,299080,158140,11870605
1756894348,30.06241345,128,299270,158285,11870637
1756894348,30.06241345,128,299215,158070,11870669
1756894348,30.06241345,128,299395,158250,11870701
1756894348,30.06241345,128,299705,158425,11870733
1756894348,30.0634129,128,299610,158450,11870765
1756894348,30.06394935,128,299705,158225,11870797
1756894348,30.06412601,128,299750,157390,11870829
1756894348,30.06412601,128,299555,156890,11870861
1756894348,30.06412601,128,299825,157410,11870893
1756894348,30.06412601,128,300105,156535,11870925
1756894348,30.06412601,128,300535,156980,11870957
1756894348,30.06577468,128,300100,155510,11870989
1756894348,30.06577468,128,300125,155610,11871021
1756894348,30.06577468,128,299920,156605,11871053
1756894348,30.06577468,128,299600,156895,11871085
1756894348,30.06577468,128,299250,157445,11871117
1756894348,30.07428122,128,298775,158415,11871149
1756894348,30.07528424,128,298690,158490,11871181
1756894348,30.07628512,128,298845,158260,11871213
1756894348,30.07728457,128,298590,157920,11871245
1756894348,30.07728457,128,298605,157710,11871277
1756894348,30.07928419,128,298685,157510,11871309
1756894348,30.08028555,128,298855,157250,11871341
1756894348,30.08228445,128,298950,156940,11871373
1756894348,30.08228445,128,299405,157000,11871405
1756894348,30.08328438,128,299430,157070,11871437
1756894348,30.08328438,128,299520,156835,11871469
1756894348,30.08428502,128,299615,157000,11871501
1756894348,30.08428502,128,299940,158205,11871533
1756894348,30.08428502,128,299945,158450,11871565
1756894348,30.08528447,128,299990,158465,11871597
1756894348,30.08528447,128,299750,158295,11871629
1756894348,30.08528447,128,299470,158570,11871661
1756894348,30.08628511,128,299280,158685,11871693
1756894348,30.08628511,128,299330,158325,11871725
1756894348,30.08628511,128,299285,155290,11871757
1756894348,30.08728433,128,298965,156050,11871789
1756894348,30.08728433,128,298545,157135,11871821
1756894348,30.08728433,128,298500,157500,11871853
1756894348,30.08828545,128,298460,157575,11871885
1756894348,30.08828545,128,298575,157605,11871917
1756894348,30.08828545,128,298690,157345,11871949
1756894348,30.0892849,128,298580,157705,11871981
1756894348,30.0892849,128,298810,157705,11872013
1756894348,30.0892849,128,299185,158005,11872045
1756894348,30.09028411,128,299540,157865,11872077
1756894348,30.09028411,128,299680,157610,11872109
1756894348,30.09028411,128,299675,157925,11872141
1756894348,30.09028411,128,299705,158395,11872173
1756894348,30.09328437,128,299705,156935,11872205
1756894348,30.09328437,128,299745,157300,11872237
1756894348,30.09428453,128,299885,157865,11872269
1756894348,30.09428453,128,299770,157745,11872301
1756894348,30.09528518,128,299705,157940,11872333
1756894348,30.09728575,128,299690,158310,11872365
1756894348,30.0992856,128,299495,158000,11872397
1756894348,30.10028434,128,299255,158010,11872429
1756894348,30.10028434,128,299060,157930,11872461
1756894348,30.10028434,128,298480,157935,11872493
1756894348,30.10028434,128,298550,157975,11872525
1756894348,30.10028434,128,298630,158045,11872557
1756894348,30.10028434,128,298655,158220,11872589
1756894348,30.10128427,128,298690,158200,11872621
1756894348,30.10128427,128,298685,157895,11872653
1756894348,30.10428429,128,298870,157820,11872685
1756894348,30.10428429,128,298980,157805,11872717
1756894348,30.10428429,128,299220,158115,11872749
1756894348,30.10428429,128,299455,157865,11872781
1756894348,30.10428429,128,299605,157720,11872813
1756894348,30.10528469,128,299360,157725,11872845
1756894348,30.10528469,128,299280,157565,11872877
1756894348,30.10528469,128,299210,156965,11872909
1756894348,30.10528469,128,299130,156565,11872941
1756894348,30.10528469,128,299300,156585,11872973
1756894348,30.10628414,128,299105,156935,11873005
1756894348,30.10628414,128,299305,157805,11873037
1756894348,30.10628414,128,298990,158355,11873069
1756894348,30.10728407,128,298940,158565,11873101
1756894348,30.10728407,128,298975,157995,11873133
1756894348,30.10728407,128,298345,157660,11873165
1756894348,30.10728407,128,298300,158120,11873197
1756894348,30.10728407,128,298500,157775,11873229
1756894348,30.10728407,128,298525,157625,11873261
1756894348,30.10828424,128,298460,157905,11873293
1756894348,30.10850644,128,298370,157545,11873325
1756894348,30.10955024,128,298850,158000,11873357
1756894348,30.10955024,128,299110,158125,11873389
1756894348,30.10955024,128,298985,157445,11873421
1756894348,30.10955024,128,299340,157655,11873453
1756894348,30.10955024,128,299285,158125,11873485
1756894348,30.10955024,128,299310,157815,11873517
1756894348,30.10955024,128,299280,157675,11873549
1756894348,30.10955024,128,299130,157905,11873581
1756894348,30.1105485,128,299155,157915,11873613
1756894348,30.1105485,128,299130,158280,11873645
1756894348,30.1105485,128,298780,158600,11873677
1756894348,30.1105485,128,298630,158670,11873709
1756894348,30.1105485,128,298570,158920,11873741
1756894348,30.1105485,128,298520,159235,11873773
1756894348,30.1105485,128,298330,159390,11873805
1756894348,30.1105485,128,298150,159280,11873837
1756894348,30.1105485,128,298305,156950,11873869
1756894348,30.1105485,128,298405,156865,11873901
1756894348,30.11254859,128,298425,158140,11873933
1756894348,30.11254859,128,298165,157825,11873965
1756894348,30.11354899,128,298300,158040,11873997
1756894348,30.11354899,128,298480,158220,11874029
1756894348,30.11354899,128,298660,155325,11874061
1756894348,30.11354899,128,298880,156715,11874093
1756894348,30.11354899,128,298900,158090,11874125
1756894348,30.11655545,128,299140,158350,11874157
1756894348,30.11655545,128,299290,158355,11874189
1756894348,30.11655545,128,299205,157975,11874221
1756894348,30.11655545,128,298925,157920,11874253
1756894348,30.11655545,128,298945,158195,11874285
1756894348,30.12754822,128,299085,158590,11874317
1756894348,30.12854838,128,298880,158795,11874349
1756894348,30.12954903,128,298705,158850,11874381
1756894348,30.13054943,128,298530,158395,11874413
1756894348,30.13155055,128,298405,157545,11874445
1756894348,30.13354969,128,298390,156775,11874477
1756894348,30.13354969,128,298125,157275,11874509
1756894348,30.13354969,128,298270,157730,11874541
1756894348,30.13505292,128,298280,157965,11874573
1756894348,30.13505292,128,298255,157735,11874605
1756894348,30.13705635,128,298695,157720,11874637
1756894348,30.13705635,128,299060,157800,11874669
1756894348,30.13705635,128,299220,157785,11874701
1756894348,30.1380558,128,299335,157460,11874733
1756894348,30.1380558,128,299305,156670,11874765
1756894348,30.13905573,128,299355,156125,11874797
1756894348,30.13905573,128,299560,156985,11874829
1756894348,30.13905573,128,299655,157110,11874861
1756894348,30.14005589,128,299475,156365,11874893
1756894348,30.14105678,128,299535,157070,11874925
1756894348,30.14105678,128,299415,158070,11874957
1756894348,30.14105678,128,299500,158000,11874989
1756894348,30.14205599,128,299290,157980,11875021
1756894348,30.14905667,128,299195,158295,11875053
1756894348,30.15205622,128,299095,158475,11875085
1756894348,30.15205622,128,299045,158475,11875117
1756894348,30.15205622,128,298770,158555,11875149
1756894348,30.15205622,128,298680,158780,11875181
1756894348,30.15205622,128,298835,158795,11875213
1756894348,30.15505648,128,298735,158685,11875245
1756894348,30.15505648,128,298985,158700,11875277
1756894348,30.15605593,128,299235,158745,11875309
1756894348,30.15605593,128,299540,158395,11875341
1756894348,30.15605593,128,299535,155815,11875373
1756894348,30.15605593,128,299650,156695,11875405
1756894348,30.16756439,128,299565,157455,11875437
1756894348,30.16856408,128,299590,157685,11875469
1756894348,30.16956377,128,299585,157430,11875501
1756894348,30.17056417,128,299580,156605,11875533
1756894348,30.17056417,128,299465,156885,11875565
1756894348,30.17056417,128,299540,157705,11875597
1756894348,30.17456436,128,299315,157925,11875629
1756894348,30.17456436,128,299160,156945,11875661
1756894348,30.17456436,128,298930,157305,11875693
1756894348,30.17456436,128,298850,158290,11875725
1756894348,30.17756414,128,298795,159230,11875757
1756894348,30.17756414,128,298660,158975,11875789
1756894348,30.17756414,128,298515,158300,11875821
1756894348,30.17856359,128,298685,157825,11875853
1756894348,30.17856359,128,298650,157625,11875885
1756894348,30.17856359,128,298655,157905,11875917
1756894348,30.179564,128,298235,157765,11875949
1756894348,30.179564,128,298690,157510,11875981
1756894348,30.179564,128,299150,157285,11876013
1756894348,30.179564,128,299340,157370,11876045
1756894348,30.1805644,128,299480,157780,11876077
1756894348,30.1805644,128,299430,158365,11876109
1756894348,30.1805644,128,299815,158365,11876141
1756894348,30.18156481,128,299755,158330,11876173
1756894348,30.18156481,128,300035,158285,11876205
1756894348,30.18156481,128,299845,158295,11876237
1756894348,30.18256474,128,299780,158275,11876269
1756894348,30.18256474,128,299705,157985,11876301
1756894348,30.18256474,128,298810,157400,11876333
1756894348,30.19007277,128,298495,157530,11876365
1756894348,30.19207263,128,298185,157670,11876397
1756894348,30.19307232,128,298725,157130,11876429
1756894348,30.19307232,128,298500,157250,11876461
1756894348,30.19307232,128,298535,157690,11876493
1756894348,30.19307232,128,298540,157795,11876525
1756894348,30.19307232,128,298210,158715,11876557
1756894348,30.19307232,128,298190,158490,11876589
1756894348,30.19407225,128,298750,157295,11876621
1756894348,30.19407225,128,298940,157560,11876653
1756894348,30.19707227,128,298930,156985,11876685
1756894348,30.19707227,128,299240,156305,11876717
1756894348,30.19707227,128,299630,157725,11876749
1756894348,30.19807363,128,299725,158470,11876781
1756894348,30.19807363,128,299435,158495,11876813
1756894348,30.19807363,128,299655,158470,11876845
1756894348,30.19807363,128,299565,159225,11876877
1756894348,30.19807363,128,299360,159570,11876909
1756894348,30.2028296,128,299315,159990,11876941
1756894348,30.2028296,128,299350,157055,11876973
1756894348,30.2028296,128,299125,156250,11877005
1756894348,30.2028296,128,298985,158055,11877037
1756894348,30.2028296,128,298890,157970,11877069
1756894348,30.20682883,128,298555,155680,11877101
1756894348,30.20682883,128,298480,157190,11877133
1756894348,30.20682883,128,298290,157455,11877165
1756894348,30.20682883,128,298540,157015,11877197
1756894348,30.20682883,128,298425,156635,11877229
1756894348,30.20682883,128,298670,156790,11877261
1756894348,30.22037864,128,298930,157520,11877293
1756894348,30.22137952,128,299060,157780,11877325
1756894348,30.22237921,128,299275,157790,11877357
1756894348,30.22237921,128,299625,157775,11877389
1756894348,30.22337866,128,299795,158305,11877421
1756894348,30.22588158,128,299700,158230,11877453
1756894348,30.22588158,128,299805,155460,11877485
1756894348,30.22688556,128,299725,154720,11877517
1756894348,30.22688556,128,299345,157110,11877549
1756894348,30.22888565,128,299160,158155,11877581
1756894348,30.22888565,128,299095,158525,11877613
1756894348,30.22988534,128,299150,158835,11877645
1756894348,30.22988534,128,299100,158680,11877677
1756894348,30.23088694,128,298770,158325,11877709
1756894348,30.23088694,128,298685,158375,11877741
1756894348,30.23188615,128,298565,158485,11877773
1756894348,30.23188615,128,298445,158430,11877805
1756894348,30.23188615,128,298535,158175,11877837
1756894348,30.23288584,128,298555,157905,11877869
1756894348,30.23288584,128,298600,157760,11877901
1756894348,30.23288584,128,298895,157295,11877933
1756894348,30.23388577,128,299040,157445,11877965
1756894348,30.23388577,128,299440,157720,11877997
1756894348,30.25033951,128,299720,157950,11878029
1756894348,30.25033951,128,299840,157995,11878061
1756894348,30.25033951,128,299935,157700,11878093
1756894348,30.25033951,128,299675,157495,11878125
1756894348,30.25134468,128,299700,157530,11878157
1756894348,30.25134468,128,299590,157585,11878189
1756894348,30.25134468,128,299655,157265,11878221
1756894348,30.25235772,128,299540,157475,11878253
1756894348,30.25334406,128,299470,157555,11878285
1756894348,30.25334406,128,299175,157480,11878317
1756894348,30.25334406,128,299100,157740,11878349
1756894348,30.25334406,128,299010,158235,11878381
1756894348,30.26234317,128,298400,158180,11878413
1756894348,30.26334333,128,298285,159580,11878445
1756894348,30.26434445,128,298230,159555,11878477
1756894348,30.2653439,128,298575,157670,11878509
1756894348,30.26634455,128,298700,157745,11878541
1756894348,30.26834559,128,298830,158015,11878573
1756894348,30.26934385,128,298910,157765,11878605
1756894348,30.26934385,128,298900,156720,11878637
1756894348,30.26934385,128,299380,156950,11878669
1756894348,30.27234364,128,299470,157270,11878701
1756894348,30.27234364,128,299655,157615,11878733
1756894348,30.27234364,128,299560,157400,11878765
1756894348,30.27334356,128,299470,158045,11878797
1756894348,30.27334356,128,299640,159130,11878829
1756894348,30.27334356,128,299745,159815,11878861
1756894348,30.27434278,128,299600,160245,11878893
1756894348,30.27434278,128,299445,160535,11878925
1756894348,30.27434278,128,299420,160495,11878957
1756894348,30.27434278,128,299020,158490,11878989
1756894348,30.27584624,128,298950,157555,11879021
1756894348,30.27584624,128,298565,154950,11879053
1756894348,30.27685022,128,298565,156650,11879085
1756894348,30.27685022,128,298425,157380,11879117
1756894348,30.27785039,128,298545,157855,11879149
1756894348,30.27785039,128,298525,158900,11879181
1756894348,30.27785039,128,298655,158410,11879213
1756894348,30.27785039,128,298780,157995,11879245
1756894348,30.27884936,128,298770,157970,11879277
1756894348,30.27884936,128,298905,157970,11879309
1756894348,30.27884936,128,299315,158060,11879341
1756894348,30.27984929,128,299350,157875,11879373
1756894348,30.27984929,128,299125,157415,11879405
1756894348,30.28285003,128,299080,157550,11879437
1756894348,30.28285003,128,299040,157900,11879469
1756894348,30.28285003,128,299490,158170,11879501
1756894348,30.28384948,128,299360,158490,11879533
1756894348,30.28384948,128,299120,159035,11879565
1756894348,30.28684902,128,298870,159625,11879597
1756894348,30.28885031,128,299015,159160,11879629
1756894348,30.28885031,128,298810,158085,11879661
1756894348,30.28985,128,298510,158405,11879693
1756894348,30.28985,128,298365,158535,11879725
1756894348,30.28985,128,298240,157110,11879757
1756894348,30.28985,128,298395,156265,11879789
1756894348,30.28985,128,298390,157680,11879821
1756894348,30.28985,128,298495,158950,11879853
1756894348,30.29384995,128,298455,159035,11879885
1756894348,30.29384995,128,298530,159355,11879917
1756894348,30.29585004,128,298930,159845,11879949
1756894348,30.29585004,128,298875,159215,11879981
1756894348,30.29585004,128,299245,159780,11880013
1756894348,30.29585004,128,299235,160300,11880045
1756894348,30.29785061,128,299275,154880,11880077
1756894348,30.29785061,128,299520,156525,11880109
1756894348,30.29785061,128,299650,157710,11880141
1756894348,30.29785061,128,299420,158260,11880173
1756894348,30.29785061,128,299030,158375,11880205
1756894348,30.29785061,128,298950,158730,11880237
1756894348,30.29785061,128,298775,158675,11880269
1756894348,30.30585051,128,298280,157060,11880301
1756894348,30.30594707,128,297865,155875,11880333
1756894348,30.30594707,128,298000,157545,11880365
1756894348,30.30594707,128,297780,157710,11880397
1756894348,30.30643153,128,297960,158450,11880429
1756894348,30.33294201,128,298190,158845,11880461
1756894348,30.33294201,128,298115,158370,11880493
1756894348,30.33294201,128,298180,158230,11880525
1756894348,30.33294201,128,298585,158260,11880557
1756894348,30.33394098,128,298785,158370,11880589
1756894348,30.36194134,128,299030,158310,11880621
1756894348,30.36194134,128,299155,157855,11880653
1756894348,30.36194134,128,299105,157710,11880685
1756894348,30.36294174,128,299250,157575,11880717
1756894348,30.36294174,128,299110,157690,11880749
1756894348,30.36394358,128,299130,157690,11880781
1756894348,30.37494016,128,299105,157950,11880813
1756894348,30.37494016,128,299015,156780,11880845
1756894348,30.37494016,128,298855,156820,11880877
1756894348,30.37594151,128,298605,157220,11880909
1756894348,30.37594151,128,298470,160030,11880941
1756894348,30.37594151,128,298440,160675,11880973
1756894348,30.37894058,128,298135,158410,11881005
1756894348,30.37894058,128,297940,159700,11881037
1756894348,30.37894058,128,298075,160465,11881069
1756894348,30.37894058,128,297930,160330,11881101
1756894348,30.37994123,128,297805,156160,11881133
1756894348,30.37994123,128,297860,155370,11881165
1756894348,30.37994123,128,297950,157475,11881197
1756894348,30.37994123,128,298200,158010,11881229
1756894348,30.37994123,128,298695,157525,11881261
1756894348,30.37994123,128,298805,157360,11881293
1756894348,30.38094234,128,299085,157665,11881325
1756894348,30.38094234,128,299045,157905,11881357
1756894348,30.38194132,128,298740,157750,11881389
1756894348,30.38194132,128,298990,157575,11881421
1756894348,30.38194132,128,299085,157490,11881453
1756894348,30.38194132,128,298915,157645,11881485
1756894348,30.38194132,128,299095,158100,11881517
1756894348,30.38194132,128,298650,158290,11881549
1756894348,30.38322568,128,298380,158665,11881581
1756894348,30.38486195,128,298175,158375,11881613
1756894348,30.38486195,128,298160,158385,11881645
1756894348,30.38486195,128,297960,158220,11881677
1756894348,30.38486195,128,297750,158280,11881709
1756894348,30.38486195,128,297700,158600,11881741
1756894348,30.38638258,128,297900,158645,11881773
1756894348,30.38638258,128,297895,159260,11881805
1756894348,30.38638258,128,298070,158140,11881837
1756894348,30.38638258,128,298345,157930,11881869
1756894348,30.38737154,128,298205,158185,11881901
1756894348,30.39137721,128,298385,158320,11881933
1756894348,30.39137721,128,298580,158345,11881965
1756894348,30.39137721,128,298870,158505,11881997
1756894348,30.39237237,128,299025,158530,11882029
1756894348,30.39237237,128,299040,158170,11882061
1756894348,30.39237237,128,298975,158140,11882093
1756894348,30.39409494,128,298910,157405,11882125
1756894348,30.39609981,128,298870,157800,11882157
1756894348,30.40509963,128,298650,157935,11882189
1756894348,30.40609908,128,298715,158095,11882221
1756894348,30.40709972,128,298390,158650,11882253
1756894348,30.40809917,128,298090,159455,11882285
1756894348,30.40909958,128,297760,159205,11882317
1756894348,30.41109943,128,297780,159325,11882349
1756894348,30.41209984,128,297745,159295,11882381
1756894348,30.41209984,128,297830,159400,11882413
1756894348,30.41209984,128,297785,159520,11882445
1756894348,30.41410112,128,298000,159640,11882477
1756894348,30.4151001,128,298130,159705,11882509
1756894348,30.4151001,128,298275,158350,11882541
1756894348,30.41610003,128,298430,157535,11882573
1756894348,30.41610003,128,298295,158115,11882605
1756894348,30.41610003,128,298570,157455,11882637
1756894348,30.41610003,128,298695,157375,11882669
1756894348,30.41709971,128,298760,156900,11882701
1756894348,30.41709971,128,298875,157930,11882733
1756894348,30.41809916,128,298810,158325,11882765
1756894348,30.41809916,128,298885,158240,11882797
1756894348,30.41809916,128,298825,159165,11882829
1756894348,30.41909885,128,298615,159230,11882861
1756894348,30.41909885,128,298505,159435,11882893
1756894348,30.41909885,128,298085,159205,11882925
1756894348,30.41909885,128,297555,158530,11882957
1756894348,30.42009926,128,297645,158655,11882989
1756894348,30.42009926,128,297550,158900,11883021
1756894348,30.42009926,128,297765,156925,11883053
1756894348,30.42109895,128,297705,157485,11883085
1756894348,30.42109895,128,297685,158840,11883117
1756894348,30.42210007,128,297970,159075,11883149
1756894348,30.42210007,128,298175,158880,11883181
1756894348,30.42210007,128,298425,158480,11883213
1756894348,30.42309952,128,298425,158585,11883245
1756894348,30.42560315,128,298515,158415,11883277
1756894348,30.42560315,128,298445,158355,11883309
1756894348,30.42560315,128,298425,157780,11883341
1756894348,30.42560315,128,298565,158050,11883373
1756894348,30.42660737,128,298720,159410,11883405
1756894348,30.42860675,128,298720,159845,11883437
1756894348,30.42960787,128,298755,160560,11883469
1756894348,30.43160868,128,298595,161370,11883501
1756894348,30.43160868,128,298380,161750,11883533
1756894348,30.43160868,128,298395,160990,11883565
1756894348,30.43260741,128,298035,159370,11883597
1756894348,30.43260741,128,297815,156535,11883629
1756894348,30.43260741,128,297750,156915,11883661
1756894348,30.43260741,128,297515,159315,11883693
1756894348,30.43260741,128,297775,159690,11883725
1756894348,30.43560743,128,297840,161495,11883757
1756894348,30.43560743,128,297765,161935,11883789
1756894348,30.4366076,128,298050,161695,11883821
1756894348,30.4366076,128,298250,161175,11883853
1756894348,30.4366076,128,298265,160040,11883885
1756894348,30.4366076,128,298440,153390,11883917
1756894348,30.4366076,128,298650,153240,11883949
1756894348,30.4366076,128,298630,154815,11883981
1756894348,30.43760705,128,298620,157930,11884013
1756894348,30.43760705,128,298495,158320,11884045
1756894348,30.43860769,128,298230,158080,11884077
1756894348,30.43860769,128,298270,157505,11884109
1756894348,30.43860769,128,298335,158215,11884141
1756894348,30.43860769,128,298110,159225,11884173
1756894348,30.43860769,128,298035,160140,11884205
1756894348,30.43860769,128,298070,160220,11884237
1756894348,30.43960714,128,298045,160100,11884269
1756894348,30.43960714,128,298055,160705,11884301
1756894348,30.43960714,128,298055,161090,11884333
1756894348,30.43960714,128,297830,160810,11884365
1756894348,30.43960714,128,297520,155645,11884397
1756894348,30.44060755,128,297710,156605,11884429
1756894348,30.440799,128,297605,159800,11884461
1756894348,30.440799,128,297970,160720,11884493
1756894348,30.440799,128,298230,158975,11884525
1756894348,30.440799,128,298345,157885,11884557
1756894348,30.440799,128,298520,157075,11884589
1756894348,30.440799,128,298815,157110,11884621
1756894348,30.440799,128,298535,158485,11884653
1756894348,30.4424777,128,298825,159460,11884685
1756894348,30.4424777,128,298755,159610,11884717
1756894348,30.4424777,128,298710,159430,11884749
1756894348,30.4424777,128,298580,159000,11884781
1756894348,30.4424777,128,298600,159245,11884813
1756894348,30.4424777,128,298240,159355,11884845
1756894348,30.4424777,128,298165,159340,11884877
1756894348,30.45048165,128,298045,159640,11884909
1756894348,30.45148134,128,297895,159830,11884941
1756894348,30.45248199,128,297860,159750,11884973
1756894348,30.4534812,128,297640,159755,11885005
1756894348,30.4534812,128,297500,159655,11885037
1756894348,30.45448184,128,297400,159395,11885069
1756894348,30.45748234,128,297605,158900,11885101
1756894348,30.45748234,128,297800,158415,11885133
1756894348,30.45748234,128,297985,158765,11885165
1756894348,30.45948195,128,298050,158940,11885197
1756894348,30.46048141,128,298415,159160,11885229
1756894348,30.46048141,128,298515,158890,11885261
1756894348,30.46048141,128,298530,158765,11885293
1756894348,30.46148109,128,298440,158560,11885325
1756894348,30.46148109,128,298385,158995,11885357
1756894348,30.46248198,128,298670,159775,11885389
1756894348,30.46248198,128,298825,160835,11885421
1756894348,30.4634819,128,298725,160390,11885453
1756894348,30.46848154,128,298605,159505,11885485
1756894348,30.46848154,128,298330,160040,11885517
1756894348,30.46848154,128,298190,160190,11885549
1756894348,30.46848154,128,298040,159345,11885581
1756894348,30.46948051,128,297795,157115,11885613
1756894348,30.47148085,128,297730,158670,11885645
1756894348,30.47448182,128,297755,160060,11885677
1756894348,30.47448182,128,298025,160315,11885709
1756894348,30.47448182,128,297990,159955,11885741
1756894348,30.47548246,128,298090,160060,11885773
1756894348,30.47548246,128,298400,159930,11885805
1756894348,30.47548246,128,298570,159890,11885837
1756894348,30.47548246,128,298395,159510,11885869
1756894348,30.47548246,128,298225,159240,11885901
1756894348,30.47548246,128,298775,159310,11885933
1756894348,30.47848153,128,298785,158285,11885965
1756894348,30.47948122,128,298725,159060,11885997
1756894348,30.48189473,128,298820,159570,11886029
1756894348,30.48189473,128,298875,159955,11886061
1756894348,30.48189473,128,298590,159610,11886093
1756894348,30.48189473,128,298400,160360,11886125
1756894348,30.48189473,128,298320,161305,11886157
1756894348,30.4828999,128,298070,161775,11886189
1756894348,30.4828999,128,297775,158205,11886221
1756894348,30.48790383,128,297815,158410,11886253
1756894348,30.48790383,128,297760,159855,11886285
1756894348,30.48790383,128,297630,160340,11886317
1756894348,30.48790383,128,297415,159460,11886349
1756894348,30.48790383,128,297640,157925,11886381
1756894348,30.48790383,128,297765,158675,11886413
1756894348,30.50635052,128,297765,158925,11886445
1756894348,30.50735092,128,297895,159250,11886477
1756894348,30.50735092,128,298070,159645,11886509
1756894348,30.5093503,128,298220,159505,11886541
1756894348,30.5093503,128,298365,159280,11886573
1756894348,30.5103507,128,298250,159175,11886605
1756894348,30.5103507,128,298575,159070,11886637
1756894348,30.5103507,128,298535,158740,11886669
1756894348,30.51135063,128,298620,159050,11886701
1756894348,30.51135063,128,298640,158905,11886733
1756894348,30.5123508,128,298575,159415,11886765
1756894348,30.5123508,128,298405,159490,11886797
1756894348,30.51335073,128,298230,159260,11886829
1756894348,30.51335073,128,298045,159660,11886861
1756894348,30.51335073,128,297940,160215,11886893
1756894348,30.51435184,128,297740,159980,11886925
1756894348,30.51935029,128,297615,159850,11886957
1756894348,30.51935029,128,297625,160220,11886989
1756894348,30.51935029,128,297480,160295,11887021
1756894348,30.51935029,128,297670,160080,11887053
1756894348,30.52035117,128,297965,159890,11887085
1756894348,30.52235103,128,298140,159645,11887117
1756894348,30.52485847,128,298195,159955,11887149
1756894348,30.52885866,128,298375,160115,11887181
1756894348,30.52885866,128,298490,160390,11887213
1756894348,30.52885866,128,298680,160805,11887245
1756894348,30.52885866,128,298695,161530,11887277
1756894348,30.52985859,128,298685,161295,11887309
1756894348,30.53161526,128,298715,158315,11887341
1756894348,30.53161526,128,298810,156895,11887373
1756894348,30.53161526,128,298945,156985,11887405
1756894348,30.53161526,128,298495,158620,11887437
1756894348,30.53161526,128,298530,159720,11887469
1756894348,30.53161526,128,298115,159620,11887501
1756894348,30.53161526,128,298100,159525,11887533
1756894348,30.53349328,128,297800,159910,11887565
1756894348,30.53349328,128,297795,160355,11887597
1756894348,30.53349328,128,297825,159850,11887629
1756894348,30.53349328,128,297780,159240,11887661
